Timestamp,Voltage,Throttle mV,Throttle %,RPM,Torque,Motor Temp,Current,Pitch,Roll,Yaw,Ax,Ay,Az,Heading,Power
3341737.0,1425.0,2041.0,0.7289285714285715,-2576,39.449999999999996,84.0,263.0,-0.22,2.72,41.64,393.0,-122.0,-40.0,0.0,-19.34912177707259
3342236.0,1425.0,2068.0,0.7385714285714285,-2600,39.449999999999996,83.0,263.0,-0.29,3.21,40.37,638.0,-375.0,57.0,0.0,-19.529393097976993
3342787.0,1425.0,2150.0,0.7678571428571429,-2644,43.949999999999996,84.0,293.0,-0.3,2.81,44.27,1212.0,-15.0,153.0,0.0,-22.125277270924233
3343303.0,1425.0,2157.0,0.7703571428571429,-2672,45.15,84.0,301.0,-0.33,0.9,46.72,-145.0,334.0,-353.0,0.0,-22.97008488694962
3343807.0,1425.0,2173.0,0.7760714285714285,-2708,45.6,84.0,304.0,-0.24,-0.03,47.07,-1944.0,59.0,-783.0,0.0,-23.511584291947642
3344308.0,1425.0,2113.0,0.7546428571428572,-2703,45.3,82.0,302.0,0.22,0.41,46.57,734.0,805.0,-390.0,0.0,-23.313777072590238
3344827.0,1425.0,2106.0,0.7521428571428571,-2706,44.1,83.0,294.0,-0.16,0.1,46.61,-236.0,329.0,-460.0,0.0,-22.721383577945264
3345347.0,1425.0,2078.0,0.7421428571428571,-2700,43.199999999999996,83.0,288.0,-0.86,0.76,43.51,1208.0,695.0,-517.0,0.0,-22.20833002776676
3345902.0,1425.0,2095.0,0.7482142857142857,-2683,42.449999999999996,84.0,283.0,-0.49,1.69,43.14,319.0,54.0,-120.0,0.0,-21.68536612455375
3346397.0,1425.0,2060.0,0.7357142857142858,-2672,41.699999999999996,84.0,278.0,-0.39,1.43,43.19,179.0,166.0,-212.0,0.0,-21.21489567631892
3346958.0,1425.0,2091.0,0.7467857142857143,-2679,42.3,84.0,282.0,-0.36,1.14,44.17,463.0,-146.0,-106.0,0.0,-21.576523601745336
3347420.0,1425.0,2082.0,0.7435714285714285,-2672,41.699999999999996,84.0,278.0,-0.98,1.18,41.92,399.0,241.0,-419.0,0.0,-21.21489567631892
3348000.0,1425.0,2069.0,0.7389285714285714,-2653,41.699999999999996,84.0,278.0,0.23,1.79,42.87,80.0,185.0,-294.0,0.0,-21.064041253470844
3348477.0,1425.0,2079.0,0.7425,-2658,42.3,84.0,282.0,-0.91,1.37,42.15,-303.0,-33.0,-430.0,0.0,-21.407390717969058
3349008.0,1425.0,2091.0,0.7467857142857143,-2661,42.9,84.0,286.0,-0.2,1.55,43.99,684.0,368.0,-124.0,0.0,-21.735546211820704
3349507.0,1425.0,2088.0,0.7457142857142857,-2657,42.75,84.0,285.0,-0.58,0.31,45.17,-951.0,555.0,-575.0,0.0,-21.6269892899643
3350055.0,1425.0,2048.0,0.7314285714285714,-2664,41.55,84.0,277.0,-0.3,-0.68,45.42,-4.0,318.0,9.0,0.0,-21.075293930979768
3350550.0,1425.0,2031.0,0.7253571428571428,-2634,40.65,85.0,271.0,-0.24,0.2,45.56,1529.0,1038.0,549.0,0.0,-20.386595795319316
3351062.0,1425.0,2100.0,0.75,-2650,42.9,85.0,286.0,-1.06,0.07,45.43,-865.0,-237.0,-674.0,0.0,-21.645696152320504
3351589.0,1425.0,2082.0,0.7435714285714285,-2664,42.6,84.0,284.0,-0.18,-0.41,44.17,-983.0,18.0,-526.0,0.0,-21.607882586275288
3352126.0,1425.0,2069.0,0.7389285714285714,-2653,42.75,84.0,285.0,0.19,0.14,43.13,544.0,256.0,-75.0,0.0,-21.59443078143594
3352658.0,1425.0,2057.0,0.7346428571428572,-2641,41.4,84.0,276.0,0.05,1.04,43.21,448.0,625.0,-304.0,0.0,-20.817910353034506
3353156.0,1425.0,2103.0,0.7510714285714286,-2660,42.3,85.0,282.0,-0.46,1.1,43.2,-258.0,-101.0,-466.0,0.0,-21.42349861166204
3353693.0,1425.0,2092.0,0.7471428571428571,-2664,42.6,84.0,284.0,-0.49,1.16,42.85,1675.0,903.0,-422.0,0.0,-21.607882586275288
3354188.0,1425.0,2018.0,0.7207142857142858,-2636,40.65,85.0,271.0,-1.19,0.91,44.46,-1079.0,13.0,-413.0,0.0,-20.402075366917888
3354726.0,1425.0,1988.0,0.71,-2624,39.6,85.0,264.0,-0.27,0.7,43.67,-357.0,102.0,-163.0,0.0,-19.78460610868703
3355230.0,1425.0,2003.0,0.7153571428571428,-2587,39.15,85.0,261.0,-0.15,0.9,44.48,-266.0,133.0,-394.0,0.0,-19.283976199920666
3355743.0,1425.0,1869.0,0.6675,-2542,37.5,85.0,250.0,0.13,1.15,44.2,-76.0,-165.0,-127.0,0.0,-18.149940499801666
3356398.0,1425.0,1949.0,0.6960714285714286,-2469,34.65,85.0,231.0,-0.14,0.93,43.43,40.0,510.0,142.0,0.0,-16.288936136453785
3356803.0,1425.0,1960.0,0.7,-2475,35.4,85.0,236.0,0.11,-1.52,47.82,-221.0,397.0,95.0,0.0,-16.681951606505354
3357336.0,1425.0,1959.0,0.6996428571428571,-2466,36.3,85.0,242.0,0.37,-2.49,46.24,-450.0,-436.0,-195.0,0.0,-17.043865132883774
3357830.0,1425.0,1988.0,0.71,-2479,37.35,85.0,249.0,-0.22,3.4,37.02,361.0,52.0,-273.0,0.0,-17.62931852439508
3358348.0,1425.0,1981.0,0.7075,-2478,36.6,85.0,244.0,0.93,7.85,30.06,1137.0,-1473.0,102.0,0.0,-17.268347481158273
3358886.0,1425.0,1845.0,0.6589285714285714,-2410,34.35,85.0,229.0,2.13,12.23,27.51,-207.0,-2129.0,91.0,0.0,-15.762030940103136
3359408.0,1425.0,1877.0,0.6703571428571429,-2378,34.05,85.0,227.0,2.44,16.32,27.97,91.0,-2376.0,207.0,0.0,-15.416910749702497
3359899.0,1425.0,1891.0,0.6753571428571429,-2373,34.5,86.0,230.0,3.61,20.28,26.77,-726.0,-2735.0,32.0,0.0,-15.587814359381198
3360485.0,1425.0,1935.0,0.6910714285714286,-2401,36.9,85.0,246.0,4.3,27.45,26.54,244.0,-2444.0,445.0,0.0,-16.868905989686628
3360952.0,1425.0,1926.0,0.6878571428571428,-2374,37.65,85.0,251.0,5.99,33.72,23.45,-265.0,-3246.0,715.0,0.0,-17.01821816739389
3361511.0,1425.0,1921.0,0.6860714285714286,-2354,39.0,85.0,260.0,6.87,38.55,21.62,152.0,-3166.0,905.0,0.0,-17.479920666402222
3361991.0,1425.0,1976.0,0.7057142857142857,-2390,41.85,85.0,279.0,7.82,43.02,19.01,-790.0,-4179.0,543.0,0.0,-19.0441570805236
3362548.0,1425.0,1965.0,0.7017857142857142,-2402,43.35,85.0,289.0,8.64,45.6,17.55,-277.0,-4628.0,1369.0,0.0,-19.82578976596589
3363027.0,1425.0,1948.0,0.6957142857142857,-2413,42.6,85.0,284.0,7.85,48.06,17.66,-195.0,-4511.0,1224.0,0.0,-19.57200476001587
3363558.0,1425.0,1931.0,0.6896428571428571,-2408,43.05,85.0,287.0,8.01,50.64,16.21,-989.0,-5483.0,1396.0,0.0,-19.737767552558505
3364074.0,1425.0,1919.0,0.6853571428571429,-2406,43.8,85.0,292.0,8.71,52.23,14.63,-1053.0,-5194.0,1814.0,0.0,-20.064952003173342
3364598.0,1425.0,1928.0,0.6885714285714286,-2406,43.8,85.0,292.0,9.06,51.11,14.51,294.0,-5858.0,2065.0,0.0,-20.064952003173342
3365130.0,1425.0,1918.0,0.685,-2431,42.9,85.0,286.0,8.85,46.06,16.93,-1255.0,-5172.0,1111.0,0.0,-19.85686314954383
3365631.0,1425.0,1923.0,0.6867857142857143,-2460,42.6,85.0,284.0,8.41,37.67,19.96,-1199.0,-4957.0,583.0,0.0,-19.953224910749704
3366158.0,1425.0,1903.0,0.6796428571428571,-2441,42.15,86.0,281.0,6.75,30.55,23.04,-673.0,-4354.0,459.0,0.0,-19.589969059896863
3366676.0,1425.0,1883.0,0.6725,-2421,42.3,86.0,282.0,3.83,23.24,31.02,-96.0,-2459.0,-496.0,0.0,-19.49860531535105
3367267.0,1425.0,1893.0,0.6760714285714285,-2442,40.5,86.0,270.0,-0.63,10.97,44.49,-1381.0,-2918.0,-701.0,0.0,-18.83081316937723
3367722.0,1425.0,1900.0,0.6785714285714286,-2440,39.0,85.0,260.0,1.82,8.34,37.45,415.0,-598.0,-1158.0,0.0,-18.118524395081316
3368237.0,1425.0,1894.0,0.6764285714285714,-2442,38.4,85.0,256.0,-0.65,5.64,42.6,370.0,-446.0,-863.0,0.0,-17.85440063466878
3368751.0,1425.0,1947.0,0.6953571428571429,-2467,39.449999999999996,86.0,263.0,0.55,1.45,42.44,100.0,-353.0,-851.0,0.0,-18.530389527965095
3369287.0,1425.0,1976.0,0.7057142857142857,-2494,40.5,86.0,270.0,0.44,-0.24,42.07,-135.0,-309.0,-712.0,0.0,-19.231796905989686
3369804.0,1425.0,1962.0,0.7007142857142857,-2495,40.199999999999996,86.0,268.0,-0.39,0.23,40.93,-564.0,5.0,-616.0,0.0,-19.09699325664419
3370297.0,1425.0,1959.0,0.6996428571428571,-2498,40.5,86.0,270.0,0.23,-0.51,39.78,-323.0,-391.0,-722.0,0.0,-19.26264180880603
3370832.0,1425.0,2026.0,0.7235714285714285,-2535,42.15,86.0,281.0,-0.28,-0.63,39.39,1041.0,-40.0,-497.0,0.0,-20.34435541451805
3371382.0,1425.0,2053.0,0.7332142857142857,-2566,41.25,86.0,275.0,-0.8,-0.14,38.21,466.0,-576.0,-719.0,0.0,-20.153431178103926
3371874.0,1425.0,2015.0,0.7196428571428571,-2559,41.55,86.0,277.0,0.36,0.2,37.51,153.0,-530.0,-532.0,0.0,-20.244623562078537
3372385.0,1425.0,2000.0,0.7142857142857143,-2558,41.1,86.0,274.0,-0.4,0.86,38.18,551.0,118.0,-8.0,0.0,-20.01754224514082
3372935.0,1425.0,2043.0,0.7296428571428571,-2577,41.55,86.0,277.0,0.92,0.88,38.51,-87.0,-145.0,-655.0,0.0,-20.387024196747323
3373441.0,1425.0,2049.0,0.7317857142857143,-2588,42.15,86.0,281.0,-0.27,0.1,40.36,-1198.0,-436.0,-973.0,0.0,-20.769700912336372
3373960.0,1425.0,2095.0,0.7482142857142857,-2614,43.05,86.0,287.0,0.25,-1.13,42.59,-168.0,194.0,-889.0,0.0,-21.426297500991666
3374466.0,1425.0,2134.0,0.7621428571428571,-2651,45.6,86.0,304.0,0.46,-2.08,42.23,0.0,128.0,-438.0,0.0,-23.016694962316546
3375020.0,1425.0,2158.0,0.7707142857142857,-2691,45.75,86.0,305.0,-1.16,-2.53,41.01,1330.0,467.0,-440.0,0.0,-23.440840936136453
3375515.0,1425.0,2114.0,0.755,-2688,45.3,86.0,302.0,-0.21,-2.04,40.13,-2249.0,-336.0,-1213.0,0.0,-23.1843998413328
3376020.0,1425.0,2072.0,0.74,-2684,45.3,86.0,302.0,0.33,-0.47,38.62,-281.0,392.0,-238.0,0.0,-23.149899246330815
3376569.0,1425.0,2079.0,0.7425,-2666,43.949999999999996,86.0,293.0,-0.83,-0.37,38.03,3201.0,-238.0,-269.0,0.0,-22.30937564458548
3377108.0,1425.0,2145.0,0.7660714285714286,-2699,45.6,86.0,304.0,-1.31,-0.18,39.11,343.0,-119.0,-1037.0,0.0,-23.43344387147957
3377598.0,1425.0,2102.0,0.7507142857142857,-2722,45.15,85.0,301.0,-0.08,-0.11,38.87,-139.0,125.0,-369.0,0.0,-23.399914319714398
3378139.0,1425.0,2098.0,0.7492857142857143,-2716,44.55,87.0,297.0,-0.2,-0.53,40.01,-402.0,-97.0,-203.0,0.0,-23.038057913526377
3378634.0,1425.0,2110.0,0.7535714285714286,-2703,45.449999999999996,86.0,303.0,-0.16,-1.5,41.45,-1584.0,-531.0,-480.0,0.0,-23.390975009916698
3379138.0,1425.0,1987.0,0.7096428571428571,-2683,43.65,86.0,291.0,-0.07,-2.23,39.93,-1751.0,-464.0,63.0,0.0,-22.298380007933357
3379677.0,1425.0,2038.0,0.7278571428571429,-2643,41.1,87.0,274.0,-0.85,-0.86,36.31,-642.0,-167.0,-511.0,0.0,-20.68270686235621
3380176.0,1425.0,2051.0,0.7325,-2646,42.15,87.0,281.0,-1.43,0.69,34.99,1127.0,-1594.0,534.0,0.0,-21.235173343911143
3380721.0,1425.0,2049.0,0.7317857142857143,-2625,41.25,87.0,275.0,-0.3,1.72,38.51,520.0,415.0,-467.0,0.0,-20.616818722729075
3381225.0,1425.0,2041.0,0.7289285714285715,-2603,41.25,88.0,275.0,-0.45,-1.94,44.27,296.0,99.0,-35.0,0.0,-20.444030146767155
3381746.0,1425.0,2036.0,0.7271428571428571,-2615,41.55,87.0,277.0,0.15,-6.33,48.39,-391.0,20.0,-525.0,0.0,-20.687647758825864
3382295.0,1425.0,2074.0,0.7407142857142858,-2612,42.3,87.0,282.0,1.26,-5.91,43.89,-8.0,621.0,-244.0,0.0,-21.036909163030543
3382851.0,1425.0,2065.0,0.7375,-2613,42.9,87.0,286.0,0.73,-5.02,43.25,-662.0,447.0,-444.0,0.0,-21.34347322491075
3383355.0,1425.0,2078.0,0.7421428571428571,-2628,42.3,87.0,282.0,0.38,-4.35,40.46,-341.0,73.0,-116.0,0.0,-21.165772312574372
3383861.0,1425.0,2150.0,0.7678571428571429,-2668,45.6,86.0,304.0,-0.68,-3.11,39.82,-920.0,-211.0,-496.0,0.0,-23.16429353431178
3384358.0,1425.0,2128.0,0.76,-2686,45.15,87.0,301.0,0.09,-2.95,40.67,546.0,92.0,-160.0,0.0,-23.090437128123757
3384985.0,1425.0,2054.0,0.7335714285714285,-2667,43.8,87.0,292.0,0.16,-3.18,40.8,-2544.0,-253.0,-607.0,0.0,-22.241573978579925
3385437.0,1425.0,2101.0,0.7503571428571428,-2663,45.9,86.0,306.0,-1.08,-2.55,41.67,-34.0,-279.0,-298.0,0.0,-23.272993256644188
3385924.0,1425.0,2051.0,0.7325,-2651,42.449999999999996,88.0,283.0,0.2,-2.47,40.7,-228.0,-561.0,160.0,0.0,-21.426725902419673
3386430.0,1425.0,2091.0,0.7467857142857143,-2656,43.199999999999996,88.0,288.0,0.11,-1.86,40.07,-340.0,-332.0,-271.0,0.0,-21.846416501388337
3386987.0,1425.0,2064.0,0.7371428571428571,-2651,41.85,88.0,279.0,0.52,-2.47,41.29,-603.0,213.0,-408.0,0.0,-21.123874652915514
3387474.0,1425.0,2077.0,0.7417857142857143,-2660,43.5,87.0,290.0,-0.49,-2.81,40.61,-1351.0,-119.0,-394.0,0.0,-22.031257437524793
3388026.0,1425.0,2100.0,0.75,-2664,43.35,88.0,289.0,0.08,-2.04,39.15,-379.0,-175.0,-953.0,0.0,-21.988303054343515
3388564.0,1425.0,2107.0,0.7525,-2668,44.699999999999996,87.0,298.0,-0.5,-1.85,40.03,-268.0,-125.0,-95.0,0.0,-22.7071035303451
3389027.0,1425.0,2106.0,0.7521428571428571,-2673,44.85,87.0,299.0,0.3,-1.68,39.56,1630.0,439.0,20.0,0.0,-22.825999206664022
3389553.0,1425.0,2168.0,0.7742857142857142,-2710,46.65,87.0,311.0,0.7,-1.4,39.71,-218.0,52.0,-580.0,0.0,-24.07073383577945
3390067.0,1425.0,2187.0,0.7810714285714285,-2735,46.65,88.0,311.0,-0.24,-1.68,39.72,-1216.0,53.0,-413.0,0.0,-24.292788575961914
3390581.0,1425.0,2187.0,0.7810714285714285,-2768,46.949999999999996,87.0,313.0,-0.26,-1.98,39.73,-654.0,568.0,-658.0,0.0,-24.74400952003173
3391132.0,1425.0,2155.0,0.7696428571428572,-2762,47.85,86.0,319.0,0.07,-1.58,40.51,292.0,76.0,-199.0,0.0,-25.1636715589052
3391660.0,1425.0,2100.0,0.75,-2722,46.199999999999996,88.0,308.0,-0.09,-2.26,40.3,-494.0,-80.0,-652.0,0.0,-23.944098373661248
3392131.0,1425.0,2146.0,0.7664285714285715,-2761,45.9,87.0,306.0,-1.29,-2.02,40.92,-916.0,-309.0,-552.0,0.0,-24.1294533915113
3392652.0,1425.0,2128.0,0.76,-2746,45.3,87.0,302.0,-0.11,-2.23,40.61,1755.0,299.0,-163.0,0.0,-23.68465846886156
3393173.0,1425.0,2160.0,0.7714285714285715,-2756,45.15,87.0,301.0,0.18,-3.05,39.79,-98.0,40.0,-596.0,0.0,-23.692198333994444
3393698.0,1425.0,2128.0,0.76,-2742,46.05,87.0,307.0,-0.87,-3.85,37.85,-1498.0,-478.0,-1325.0,0.0,-24.041716779055925
3394212.0,1425.0,2130.0,0.7607142857142857,-2745,46.65,87.0,311.0,-0.6,-2.89,35.42,746.0,-1197.0,-1449.0,0.0,-24.381610472034904
3394732.0,1425.0,2132.0,0.7614285714285715,-2729,44.699999999999996,88.0,298.0,-0.07,-2.85,35.69,-41.0,-235.0,22.0,0.0,-23.226268940896468
3395252.0,1425.0,2142.0,0.765,-2743,44.55,89.0,297.0,-0.18,-3.09,37.34,-1072.0,-122.0,-290.0,0.0,-23.26708131693772
3395772.0,1425.0,2137.0,0.7632142857142857,-2732,45.15,88.0,301.0,0.26,-3.68,38.95,-572.0,-80.0,-390.0,0.0,-23.485880206267353
3396292.0,1425.0,2112.0,0.7542857142857143,-2717,45.3,88.0,302.0,0.11,-3.92,39.0,-45.0,580.0,-999.0,0.0,-23.43452915509718
3396812.0,1425.0,2152.0,0.7685714285714286,-2747,46.05,88.0,307.0,-0.51,-5.1,39.66,447.0,10.0,-61.0,0.0,-24.085556525188412
3397329.0,1425.0,2160.0,0.7714285714285715,-2749,46.199999999999996,88.0,308.0,0.05,-4.25,37.9,-555.0,405.0,62.0,0.0,-24.181604125347082
3397852.0,1425.0,2160.0,0.7714285714285715,-2743,47.1,90.0,314.0,-0.31,-3.35,38.35,-1147.0,-85.0,-742.0,0.0,-24.598867116223722
3398410.0,1425.0,2164.0,0.7728571428571429,-2765,48.15,89.0,321.0,0.17,-3.66,38.93,-1632.0,-621.0,-209.0,0.0,-25.34894089646965
3398925.0,1425.0,2176.0,0.7771428571428571,-2768,48.15,88.0,321.0,-0.42,-2.77,39.95,-770.0,919.0,-1453.0,0.0,-25.37644426814756
3399449.0,1425.0,2200.0,0.7857142857142857,-2787,46.8,90.0,312.0,-0.26,-3.15,42.33,1563.0,767.0,-1175.0,0.0,-24.834259420864733
3399955.0,1425.0,2232.0,0.7971428571428572,-2815,49.65,88.0,331.0,-0.15,-3.88,42.69,-720.0,-67.0,-99.0,0.0,-26.61129710432368
3400487.0,1425.0,2246.0,0.8021428571428572,-2854,47.85,88.0,319.0,0.07,-3.53,40.7,-739.0,-104.0,-100.0,0.0,-26.00185323284411
3400996.0,1425.0,2270.0,0.8107142857142857,-2859,52.65,87.0,351.0,-1.09,-2.18,39.8,-709.0,84.0,-808.0,0.0,-28.660312574375247
3401514.0,1425.0,2301.0,0.8217857142857142,-2944,52.35,88.0,349.0,-0.41,-2.1,40.61,-139.0,-15.0,-715.0,0.0,-29.34424117413725
3402028.0,1425.0,2251.0,0.8039285714285714,-2948,51.0,88.0,340.0,-0.4,-2.03,39.82,-7.0,-686.0,-750.0,0.0,-28.62635462118207
3402555.0,1425.0,2246.0,0.8021428571428572,-2899,52.35,88.0,349.0,-0.01,-2.24,38.58,242.0,-166.0,-363.0,0.0,-28.895704879016264
3403063.0,1425.0,2241.0,0.8003571428571429,-2904,50.1,88.0,334.0,-0.03,-2.29,38.58,-112.0,-175.0,-29.0,0.0,-27.701464498214996
3403588.0,1425.0,2224.0,0.7942857142857143,-2884,48.6,88.0,324.0,-0.01,-1.9,37.8,238.0,137.0,51.0,0.0,-26.687009916699722
3404097.0,1425.0,2228.0,0.7957142857142857,-2885,49.199999999999996,88.0,328.0,-0.21,-1.33,37.85,32.0,253.0,-173.0,0.0,-27.025846886156287
3404635.0,1425.0,2231.0,0.7967857142857143,-2877,48.15,89.0,321.0,-0.54,-3.22,40.68,-2079.0,-577.0,-672.0,0.0,-26.37573343911146
3405175.0,1425.0,2223.0,0.7939285714285714,-2887,48.9,89.0,326.0,-0.48,-4.55,40.95,-759.0,-116.0,-363.0,0.0,-26.87967631892106
3405661.0,1425.0,2214.0,0.7907142857142857,-2866,49.35,90.0,329.0,-0.12,-3.99,39.96,-177.0,-512.0,61.0,0.0,-26.92971360571202
3406202.0,1425.0,2236.0,0.7985714285714286,-2864,47.4,90.0,316.0,-0.21,-3.68,39.79,-278.0,253.0,-494.0,0.0,-25.847571598571996
3406720.0,1425.0,2193.0,0.7832142857142858,-2859,47.25,89.0,315.0,-0.49,-2.46,38.28,-321.0,543.0,-261.0,0.0,-25.72079333597779
3407238.0,1425.0,2212.0,0.79,-2859,48.0,89.0,320.0,0.32,-2.01,40.05,-1222.0,-355.0,-431.0,0.0,-26.129059896866323
3407756.0,1425.0,2211.0,0.7896428571428571,-2840,47.4,90.0,316.0,0.02,-3.83,41.32,454.0,155.0,-728.0,0.0,-25.630971836572783
3408294.0,1425.0,2222.0,0.7935714285714286,-2860,49.35,90.0,329.0,-1.01,-2.06,37.61,327.0,306.0,-813.0,0.0,-26.873335977786596
3408865.0,1425.0,2232.0,0.7971428571428572,-2854,48.9,90.0,326.0,0.06,-3.36,39.17,553.0,-175.0,-508.0,0.0,-26.57242681475605
3409373.0,1425.0,2192.0,0.7828571428571428,-2836,47.4,91.0,316.0,0.01,-3.86,39.61,687.0,147.0,292.0,0.0,-25.594871876239583
3409831.0,1425.0,2232.0,0.7971428571428572,-2843,47.4,91.0,316.0,-0.46,-3.93,39.47,-243.0,89.0,125.0,0.0,-25.65804680682269
3410346.0,1425.0,2193.0,0.7832142857142858,-2837,46.949999999999996,91.0,313.0,0.35,-3.8,38.85,-1273.0,-162.0,-1182.0,0.0,-25.360821896072988
3410887.0,1425.0,2232.0,0.7971428571428572,-2852,47.55,91.0,317.0,0.12,-3.44,39.58,-2174.0,10.0,-476.0,0.0,-25.820725109083693
3411392.0,1425.0,2155.0,0.7696428571428572,-2825,46.5,93.0,310.0,0.02,-2.48,38.6,1010.0,538.0,-361.0,0.0,-25.011503371677904
3411914.0,1425.0,2202.0,0.7864285714285715,-2820,47.1,92.0,314.0,0.17,-1.8,38.09,-246.0,-332.0,-549.0,0.0,-25.289393097976998
3412427.0,1425.0,2191.0,0.7825,-2809,47.1,91.0,314.0,0.43,-0.81,37.25,3215.0,289.0,-152.0,0.0,-25.1907465291551
3412946.0,1425.0,2183.0,0.7796428571428572,-2809,46.5,91.0,310.0,0.57,-0.98,39.67,-223.0,-110.0,-35.0,0.0,-24.869845299484332
3413471.0,1425.0,2175.0,0.7767857142857143,-2784,47.1,92.0,314.0,0.85,-1.5,41.35,0.0,53.0,-323.0,0.0,-24.966549781832608
3414023.0,1425.0,2173.0,0.7760714285714285,-2799,47.4,92.0,316.0,0.69,-2.46,42.32,-448.0,240.0,-707.0,0.0,-25.260947243157478
3414538.0,1425.0,2053.0,0.7332142857142857,-2768,44.55,94.0,297.0,0.83,-2.78,43.22,716.0,617.0,-198.0,0.0,-23.479140023800078
3415033.0,1425.0,2100.0,0.75,-2727,42.3,95.0,282.0,0.06,-2.76,42.32,892.0,204.0,-184.0,0.0,-21.963113050376833
3415544.0,1425.0,2094.0,0.7478571428571429,-2700,43.949999999999996,95.0,293.0,0.35,-1.34,39.93,627.0,162.0,42.0,0.0,-22.593891312971042
3416079.0,1425.0,2151.0,0.7682142857142857,-2717,45.3,95.0,302.0,-0.48,-1.67,41.42,66.0,-65.0,71.0,0.0,-23.43452915509718
3416588.0,1425.0,2127.0,0.7596428571428572,-2696,42.3,94.0,282.0,0.94,-2.86,43.91,668.0,339.0,103.0,0.0,-21.71344069813566
3417127.0,1425.0,2145.0,0.7660714285714286,-2713,44.85,95.0,299.0,-0.09,-4.17,44.38,1072.0,526.0,46.0,0.0,-23.16757794525982
3417618.0,1425.0,2128.0,0.76,-2699,44.4,95.0,296.0,-1.0,-5.41,44.59,-1964.0,226.0,-530.0,0.0,-22.816774295914318
3418186.0,1425.0,2144.0,0.7657142857142857,-2720,45.9,95.0,306.0,1.41,-5.73,43.78,-181.0,79.0,-526.0,0.0,-23.77113843712812
3418702.0,1425.0,2092.0,0.7471428571428571,-2673,44.85,95.0,299.0,0.33,-4.15,38.97,1649.0,673.0,-27.0,0.0,-22.825999206664022
3419196.0,1425.0,2132.0,0.7614285714285715,-2687,43.949999999999996,96.0,293.0,-1.49,-1.3,35.32,-1247.0,-878.0,-845.0,0.0,-22.485105910353035
3419701.0,1425.0,2105.0,0.7517857142857143,-2704,45.3,96.0,302.0,0.59,5.18,29.04,-2354.0,-544.0,-584.0,0.0,-23.32240222134073
3420266.0,1425.0,2138.0,0.7635714285714286,-2707,46.5,95.0,310.0,1.95,7.77,32.14,481.0,-1111.0,-553.0,0.0,-23.966775089250298
3420785.0,1425.0,2149.0,0.7675,-2703,46.199999999999996,96.0,308.0,0.77,6.35,34.57,41.0,-548.0,-373.0,0.0,-23.776964696548987
3421274.0,1425.0,2128.0,0.76,-2703,44.4,96.0,296.0,1.8,0.71,43.02,416.0,-489.0,-112.0,0.0,-22.850589448631492
3421796.0,1425.0,2150.0,0.7678571428571429,-2724,46.65,96.0,311.0,-0.05,-1.91,46.93,-1131.0,578.0,-750.0,0.0,-24.195084490281634
3422316.0,1425.0,2126.0,0.7592857142857142,-2708,46.199999999999996,96.0,308.0,0.96,-4.17,49.65,-1138.0,452.0,-549.0,0.0,-23.820947243157477
3422839.0,1425.0,2136.0,0.7628571428571429,-2728,46.65,96.0,311.0,0.6,-5.67,48.35,-485.0,410.0,-581.0,0.0,-24.230613248710828
3423380.0,1425.0,2085.0,0.7446428571428572,-2722,46.35,96.0,309.0,1.06,-4.4,46.19,-846.0,542.0,-68.0,0.0,-24.02183895279651
3423876.0,1425.0,2101.0,0.7503571428571428,-2713,45.3,96.0,302.0,0.38,-4.09,44.34,-461.0,21.0,-342.0,0.0,-23.400028560095198
3424398.0,1425.0,2089.0,0.7460714285714286,-2701,42.9,97.0,286.0,-0.4,-3.46,42.39,-489.0,-92.0,527.0,0.0,-22.062273700912332
3424921.0,1425.0,1928.0,0.6885714285714286,-2658,42.0,97.0,280.0,0.8,-1.79,39.32,121.0,-151.0,223.0,0.0,-21.255565251884175
3425482.0,1425.0,1888.0,0.6742857142857143,-2546,35.55,98.0,237.0,-0.81,-1.4,40.14,-1808.0,-725.0,-792.0,0.0,-17.23321856406188
3425978.0,1425.0,1828.0,0.6528571428571428,-2441,31.95,98.0,213.0,0.97,-1.75,39.68,568.0,86.0,354.0,0.0,-14.849335977786591
3426484.0,1425.0,1882.0,0.6721428571428572,-2401,32.699999999999996,98.0,218.0,0.62,-1.42,41.16,-786.0,138.0,144.0,0.0,-14.948867909559697
3426999.0,1425.0,1799.0,0.6425,-2348,31.799999999999997,98.0,212.0,-0.37,-0.91,41.41,231.0,177.0,125.0,0.0,-14.21652994843316
3427500.0,1425.0,1656.0,0.5914285714285714,-2245,27.75,99.0,185.0,1.07,-1.36,42.12,169.0,512.0,-2.0,0.0,-11.861721539071796
3428022.0,1425.0,1801.0,0.6432142857142857,-2225,29.549999999999997,98.0,197.0,0.22,-1.69,43.09,704.0,237.0,-183.0,0.0,-12.518603728679095
3428549.0,1425.0,1677.0,0.5989285714285715,-2133,25.95,98.0,173.0,0.25,-2.25,43.14,707.0,146.0,388.0,0.0,-10.538932169773899
3429074.0,1425.0,1660.0,0.5928571428571429,-2090,25.95,99.0,173.0,0.51,-2.27,43.05,215.0,405.0,-186.0,0.0,-10.326473621578739
3429587.0,1425.0,1700.0,0.6071428571428571,-2092,27.3,98.0,182.0,0.5,-1.28,43.0,-217.0,461.0,-221.0,0.0,-10.874084886949625
3430120.0,1425.0,1718.0,0.6135714285714285,-2103,28.65,99.0,191.0,0.29,-0.62,41.89,298.0,137.0,0.0,0.0,-11.471819119397063
